id,duration,end_name,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude
12188,0.019529,407789|2021-01-05,2020-12-29 08:45:11,2021-01-05 12:00:00,-2.918693404,53.39870326,-2.995636215,53.45644522
12189,0.01679,803444|2021-01-04,2020-12-29 08:44:48,2021-01-04 12:00:00,-2.918693404,53.39870326,-2.854570309,53.35447021
12190,0.045834,410518|2021-01-04,2020-12-18 17:37:27,2021-01-04 12:00:00,-2.813501078,53.33585805,-2.856534751,53.36455137
12191,0.012737,None,2020-11-15 02:08:07,2020-11-19 18:01:01,-1.341015696,53.07630873,-1.403583472,53.19385191
12192,0.020426,None,2020-11-19 18:03:21,2020-11-27 05:28:40,-1.403583472,53.19385191,-1.404019885,53.18988275
12193,0.00817,None,2020-11-27 05:27:24,2020-11-30 05:13:19,-1.404019885,53.18988275,-1.405392884,53.19124057
12194,0.011701,615605|2020-12-04,2020-11-30 05:13:06,2020-12-04 11:59:59,-1.405392884,53.19124057,-1.278451286,53.14168452
12195,0.039023,729145|2020-12-14,2020-11-30 05:13:19,2020-12-14 12:00:00,-1.405392884,53.19124057,-1.399057581,53.17118109
12196,0.001285,None,2020-11-27 05:28:40,2020-11-27 16:45:55,-1.404019885,53.18988275,-1.447973754,53.20305706
12197,0.097829,556863|2021-01-02,2020-11-27 16:46:07,2021-01-02 11:59:59,-1.447973754,53.20305706,-2.102219982,53.41214621
12198,0.009884,None,2020-11-27 16:45:55,2020-12-01 07:35:11,-1.447973754,53.20305706,-1.151808157,53.51107738
12199,0.007249,None,2020-12-01 07:33:49,2020-12-03 23:14:20,-1.151808157,53.51107738,-1.138100033,53.49071701
12200,0.004185,224579|2020-12-05,2020-12-03 23:14:20,2020-12-05 11:59:59,-1.138100033,53.49071701,-0.958516688,53.84669131
12201,0.004185,355041|2020-12-05,2020-12-03 23:14:20,2020-12-05 11:59:59,-1.138100033,53.49071701,-1.141985064,53.49099476
12202,0.005335,None,2020-12-01 07:35:11,2020-12-03 06:26:56,-1.151808157,53.51107738,-1.148075696,53.48913705
12203,0.010411,None,2020-12-03 06:27:31,2020-12-07 01:54:32,-1.148075696,53.48913705,-1.157830057,53.47516035
12204,0.02171,None,2020-12-07 01:54:15,2020-12-15 00:36:17,-1.157830057,53.47516035,-1.285760226,53.49174375
12205,0.034084,None,2020-12-15 00:34:15,2020-12-27 11:57:53,-1.285760226,53.49174375,-1.507849888,53.29916662
12206,0.021884,540036|2021-01-04,2020-12-27 12:00:03,2021-01-04 12:00:00,-1.507849888,53.29916662,-1.573599788,53.32600889
12207,4.00E-06,442616|2020-12-27,2020-12-27 11:57:53,2020-12-27 11:59:59,-1.507849888,53.29916662,-1.508477174,53.29955345
12208,0.058708,670518|2021-01-05,2020-12-15 00:36:17,2021-01-05 12:00:00,-1.285760226,53.49174375,-1.491942252,53.53023155
12209,0.074938,422450|2021-01-03,2020-12-07 01:54:32,2021-01-03 11:59:59,-1.157830057,53.47516035,-1.222297684,53.66642335
12210,0.096309,272569|2021-01-07,2020-12-03 06:26:56,2021-01-07 11:59:59,-1.148075696,53.48913705,-1.187512746,53.97130966
12211,0.005076,None,2020-11-19 18:01:01,2020-11-21 14:36:16,-1.403583472,53.19385191,-1.379681798,53.20901997
12212,0.015301,None,2020-11-21 14:36:01,2020-11-27 05:00:16,-1.379681798,53.20901997,-1.318089899,53.0944844
12213,0.015419,None,2020-11-27 05:00:03,2020-12-02 20:26:29,-1.318089899,53.0944844,-1.312466543,53.08992628
12214,0.007918,None,2020-12-02 20:26:50,2020-12-05 17:59:56,-1.312466543,53.08992628,-1.34657204,53.02942144
12215,0.00137,None,2020-12-05 18:00:18,2020-12-06 06:02:21,-1.34657204,53.02942144,-1.348532593,53.02666628
12216,0.001462,None,2020-12-06 06:02:33,2020-12-06 18:53:05,-1.348532593,53.02666628,-1.380894062,53.02817203
12217,0.024503,None,2020-12-06 18:52:53,2020-12-15 18:06:56,-1.380894062,53.02817203,-1.440021584,53.02001468
12218,0.000671,None,2020-12-15 18:06:56,2020-12-16 00:00:35,-1.440021584,53.02001468,-1.434088551,53.02057688
12219,0.001365,983953|2020-12-16,2020-12-16 00:00:35,2020-12-16 12:00:00,-1.434088551,53.02057688,-1.419035642,53.01491159
12220,0.001365,851620|2020-12-16,2020-12-16 00:00:35,2020-12-16 12:00:00,-1.434088551,53.02057688,-1.343075156,53.02875915
12221,0.002036,721338|2020-12-16,2020-12-15 18:06:56,2020-12-16 12:00:00,-1.440021584,53.02001468,-1.436094206,53.02502524
12222,0.053861,842281|2020-12-26,2020-12-06 18:53:05,2020-12-26 11:59:59,-1.380894062,53.02817203,-1.463497158,53.69161604
12223,0.028001,983810|2020-12-16,2020-12-06 06:02:21,2020-12-16 12:00:00,-1.348532593,53.02666628,-1.394820299,53.03898356
12224,0.010246,481833|2020-12-09,2020-12-05 17:59:56,2020-12-09 12:00:00,-1.34657204,53.02942144,-1.359908638,53.04096404
12225,0.067345,443482|2020-12-27,2020-12-02 20:26:29,2020-12-27 11:59:59,-1.312466543,53.08992628,-1.44940372,53.24486471
12226,0.031154,None,2020-11-27 05:00:16,2020-12-08 14:39:40,-1.318089899,53.0944844,-1.221207621,53.06760342
12227,0.016091,732869|2020-12-14,2020-12-08 14:39:23,2020-12-14 12:00:00,-1.221207621,53.06760342,-1.216706998,53.0149141
12228,0.00816,None,2020-12-08 14:39:40,2020-12-11 14:20:19,-1.221207621,53.06760342,-1.213395921,53.12597471
12229,0.005681,None,2020-12-11 14:22:25,2020-12-13 16:16:32,-1.213395921,53.12597471,-1.20440271,53.11105177
12230,0.001113,None,2020-12-13 16:16:55,2020-12-14 02:03:31,-1.20440271,53.11105177,-1.828616408,53.15004428
12231,0.001136,991195|2020-12-14,2020-12-14 02:01:16,2020-12-14 12:00:00,-1.828616408,53.15004428,-1.83071568,53.15913581
12232,0.006502,None,2020-12-14 02:03:31,2020-12-16 11:10:20,-1.828616408,53.15004428,-1.801454576,53.14962268
12233,0.03835,561101|2020-12-30,2020-12-16 11:08:00,2020-12-30 12:00:00,-1.801454576,53.14962268,-1.756167678,53.14995169
12234,0.052033,546245|2021-01-04,2020-12-16 11:10:20,2021-01-04 12:00:00,-1.801454576,53.14962268,-1.99476593,52.59865845
12235,0.056909,147622|2021-01-03,2020-12-13 16:16:32,2021-01-03 11:59:59,-1.20440271,53.11105177,-1.436424035,53.24110805
12236,0.002466,608967|2020-12-12,2020-12-11 14:20:19,2020-12-12 11:59:59,-1.213395921,53.12597471,-1.20294544,53.13113366
12237,0.049416,None,2020-11-21 14:36:16,2020-12-09 16:40:29,-1.379681798,53.20901997,-1.799343132,53.22884214
12238,0.081487,396418|2021-01-08,2020-12-09 16:42:40,2021-01-08 11:59:59,-1.799343132,53.22884214,-1.420722087,52.75198673
12239,0.008805,None,2020-12-09 16:40:29,2020-12-12 22:01:04,-1.799343132,53.22884214,-1.912414844,53.23403953
12240,0.00417,None,2020-12-12 22:01:04,2020-12-14 10:38:50,-1.912414844,53.23403953,-1.841930733,53.2341245
12241,0.000154,204780|2020-12-14,2020-12-14 10:38:50,2020-12-14 12:00:00,-1.841930733,53.2341245,-1.932478854,53.23477205
12242,0.000154,990655|2020-12-14,2020-12-14 10:38:50,2020-12-14 12:00:00,-1.841930733,53.2341245,-1.819882549,53.22488711
12243,0.004324,204345|2020-12-14,2020-12-12 22:01:04,2020-12-14 12:00:00,-1.912414844,53.23403953,-1.944778315,53.2315477
12244,0.025539,None,2020-11-15 00:23:38,2020-11-24 08:43:42,-1.339996974,53.09010392,-1.255428964,53.04911582
12245,0.044088,874055|2020-12-10,2020-11-24 08:43:51,2020-12-10 12:00:00,-1.255428964,53.04911582,-1.164740605,52.94700634
12246,0.0352,None,2020-11-24 08:43:42,2020-12-07 05:55:31,-1.255428964,53.04911582,-1.330178004,53.07211521
12247,0.019016,None,2020-12-07 05:54:54,2020-12-14 04:57:06,-1.330178004,53.07211521,-1.930147935,52.52369283
12248,0.052722,945415|2021-01-02,2020-12-14 04:59:18,2021-01-02 11:59:59,-1.930147935,52.52369283,-1.944084142,52.5371981
12249,0.01649,None,2020-12-14 04:57:06,2020-12-20 05:47:59,-1.930147935,52.52369283,-1.923390735,52.52038945
12250,0.006717,None,2020-12-20 05:50:03,2020-12-22 16:50:11,-1.923390735,52.52038945,-1.873939005,52.5242724
12251,0.00765,441226|2020-12-25,2020-12-22 16:48:08,2020-12-25 11:59:59,-1.873939005,52.5242724,-1.785375132,52.52280462
12252,0.024804,None,2020-12-22 16:50:11,2020-12-31 18:42:53,-1.873939005,52.5242724,-1.023691488,53.20588623
12253,0.021149,134737|2021-01-08,2020-12-31 18:43:13,2021-01-08 11:59:59,-1.023691488,53.20588623,-1.025481202,53.22682867
12254,0.007451,806049|2021-01-03,2020-12-31 18:42:53,2021-01-03 11:59:59,-1.023691488,53.20588623,0.042845772,51.15154987
12255,0.02478,None,2020-12-20 05:47:59,2020-12-29 07:28:02,-1.923390735,52.52038945,-1.902770798,52.4908282
12256,0.014192,154839|2021-01-03,2020-12-29 07:30:06,2021-01-03 11:59:59,-1.902770798,52.4908282,-1.932884901,52.55887378
12257,0.000516,167185|2020-12-29,2020-12-29 07:28:02,2020-12-29 12:00:00,-1.902770798,52.4908282,-1.887186162,52.3345882
12258,0.017085,205247|2020-12-13,2020-12-07 05:55:31,2020-12-13 11:59:59,-1.330178004,53.07211521,-1.293240584,53.08283879
12259,0.040816,None,2020-11-12 19:56:08,2020-11-27 18:27:48,-1.368711087,53.08339308,-1.369022623,52.99491884
12260,0.005701,None,2020-11-27 18:30:16,2020-11-29 20:34:56,-1.369022623,52.99491884,-1.361486279,52.99030228
12261,0.008127,None,2020-11-29 20:33:06,2020-12-02 19:56:21,-1.361486279,52.99030228,-1.335109811,53.01202381
12262,0.00334,None,2020-12-02 19:58:11,2020-12-04 01:18:30,-1.335109811,53.01202381,-1.277732881,53.0511061
12263,0.004266,None,2020-12-04 01:19:04,2020-12-05 14:47:26,-1.277732881,53.0511061,-1.274368315,53.05318005
12264,0.001515,None,2020-12-05 14:44:54,2020-12-06 04:03:22,-1.274368315,53.05318005,-1.2690232,53.05063897
12265,0.022762,466064|2020-12-14,2020-12-06 04:03:30,2020-12-14 12:00:00,-1.2690232,53.05063897,-1.220800095,52.94657506
12266,0.030959,447954|2020-12-17,2020-12-06 04:03:22,2020-12-17 12:00:00,-1.2690232,53.05063897,-1.359241161,53.17332372
12267,0.041528,None,2020-12-05 14:47:26,2020-12-20 19:34:21,-1.274368315,53.05318005,-1.88942309,53.16172318
12268,0.006638,None,2020-12-20 19:33:58,2020-12-23 05:52:27,-1.88942309,53.16172318,-1.998898814,53.35525992
12269,0.028031,950021|2021-01-02,2020-12-23 05:52:27,2021-01-02 11:59:59,-1.998898814,53.35525992,-2.052442792,53.40919198
12270,0.028031,687743|2021-01-02,2020-12-23 05:52:27,2021-01-02 11:59:59,-1.998898814,53.35525992,-1.999464866,53.3329951
12271,0.037408,407034|2021-01-03,2020-12-20 19:34:21,2021-01-03 11:59:59,-1.88942309,53.16172318,-2.064603131,52.93967159
12272,0.024281,None,2020-12-04 01:18:30,2020-12-12 22:35:33,-1.277732881,53.0511061,-1.179827024,53.03941569
12273,0.018591,None,2020-12-12 22:35:25,2020-12-19 17:53:37,-1.179827024,53.03941569,-1.202623203,53.08181695
12274,0.028738,None,2020-12-19 17:53:45,2020-12-30 06:19:50,-1.202623203,53.08181695,-1.214662258,52.99720362
12275,0.011228,None,2020-12-30 06:19:41,2021-01-03 08:47:57,-1.214662258,52.99720362,-1.285297027,52.91984702
12276,0.005757,None,2021-01-03 08:47:57,2021-01-05 11:13:50,-1.285297027,52.91984702,-1.535470524,52.95927604
12277,0.011046,268620|2021-01-09,2021-01-05 11:14:13,2021-01-09 11:59:59,-1.535470524,52.95927604,-1.531463315,54.4183788
12278,0.008307,526877|2021-01-08,2021-01-05 11:13:50,2021-01-08 11:59:59,-1.535470524,52.95927604,-1.559743288,52.97226015
12279,0.014064,396597|2021-01-08,2021-01-03 08:47:57,2021-01-08 11:59:59,-1.285297027,52.91984702,-1.299663635,52.91990983
12280,0.022552,134155|2021-01-07,2020-12-30 06:19:50,2021-01-07 11:59:59,-1.214662258,52.99720362,-1.197106258,52.9669594
12281,0.05403,920962|2021-01-08,2020-12-19 17:53:37,2021-01-08 11:59:59,-1.202623203,53.08181695,-1.169827837,53.1832357
12282,0.069881,789950|2021-01-07,2020-12-12 22:35:33,2021-01-07 11:59:59,-1.179827024,53.03941569,-1.151621623,52.96154006
12283,0.003566,None,2020-12-02 19:56:21,2020-12-04 03:15:47,-1.335109811,53.01202381,-1.346564827,53.014651
12284,0.009191,220080|2020-12-07,2020-12-04 03:15:58,2020-12-07 12:00:00,-1.346564827,53.014651,-1.416256323,53.06780904
12285,0.000998,None,2020-12-04 03:15:47,2020-12-04 12:01:46,-1.346564827,53.014651,-1.410053793,53.02140719
12286,0.008194,483281|2020-12-07,2020-12-04 12:01:26,2020-12-07 12:00:00,-1.410053793,53.02140719,-1.411989832,53.01196271
12287,0.030885,None,2020-12-04 12:01:46,2020-12-15 19:19:24,-1.410053793,53.02140719,-1.440638563,53.03424938
12288,0.053834,934258|2021-01-04,2020-12-15 19:21:08,2021-01-04 12:00:00,-1.440638563,53.03424938,-2.14528846,53.23321237
12289,0.007363,985410|2020-12-18,2020-12-15 19:19:24,2020-12-18 11:59:59,-1.440638563,53.03424938,-1.376557042,53.16182246
12290,0.005795,None,2020-11-29 20:34:56,2020-12-01 23:29:07,-1.361486279,52.99030228,-1.303678917,53.00947482
12291,0.00546,None,2020-12-01 23:26:36,2020-12-03 23:24:15,-1.303678917,53.00947482,-1.405245801,53.04837522
12292,0.011098,None,2020-12-03 23:24:49,2020-12-08 00:53:54,-1.405245801,53.04837522,-1.313794703,53.1146786
12293,0.013101,None,2020-12-08 00:55:34,2020-12-12 20:00:19,-1.313794703,53.1146786,-1.393324138,53.11832863
12294,0.001825,335964|2020-12-13,2020-12-12 19:58:09,2020-12-13 11:59:59,-1.393324138,53.11832863,-1.450364774,53.11213664
12295,0.011796,None,2020-12-12 20:00:19,2020-12-17 03:37:17,-1.393324138,53.11832863,-1.215008176,53.26298442
12296,0.05564,272530|2021-01-06,2020-12-17 03:37:11,2021-01-06 12:00:00,-1.215008176,53.26298442,-1.868492307,53.34130358
12297,0.063859,399591|2021-01-09,2020-12-17 03:37:17,2021-01-09 11:59:59,-1.215008176,53.26298442,-1.3435047,53.30262851
12298,0.014649,None,2020-12-08 00:53:54,2020-12-13 09:34:31,-1.313794703,53.1146786,-1.483831125,52.92638469
12299,0.046724,298343|2020-12-30,2020-12-13 09:34:34,2020-12-30 12:00:00,-1.483831125,52.92638469,-2.87455112,52.15135482
12300,0.002733,None,2020-12-13 09:34:31,2020-12-14 09:34:55,-1.483831125,52.92638469,-1.476927912,52.92461651
12301,0.068634,526934|2021-01-08,2020-12-14 09:36:43,2021-01-08 11:59:59,-1.476927912,52.92461651,-1.591232141,52.80547941
12302,0.008472,196009|2020-12-17,2020-12-14 09:34:55,2020-12-17 12:00:00,-1.476927912,52.92461651,-1.466977364,52.92216899
12303,0.042898,None,2020-12-03 23:24:15,2020-12-19 16:13:12,-1.405245801,53.04837522,-1.241547537,53.07954293
12304,0.054217,659004|2021-01-08,2020-12-19 16:15:03,2021-01-08 11:59:59,-1.241547537,53.07954293,-1.322536467,53.12802413
12305,0.015913,179952|2020-12-25,2020-12-19 16:13:12,2020-12-25 11:59:59,-1.241547537,53.07954293,-1.240103237,53.02263493
12306,0.005479,None,2020-12-01 23:29:07,2020-12-03 23:36:47,-1.303678917,53.00947482,-1.291476234,53.01359042
12307,0.003682,None,2020-12-03 23:34:28,2020-12-05 07:55:01,-1.291476234,53.01359042,-1.174969275,53.02236773
12308,0.014126,734083|2020-12-10,2020-12-05 07:55:01,2020-12-10 12:00:00,-1.174969275,53.02236773,-1.147792057,52.9798732
12309,0.004494,None,2020-12-05 07:55:01,2020-12-06 23:23:33,-1.174969275,53.02236773,-1.203562962,53.04020686
12310,0.075221,674094|2021-01-03,2020-12-06 23:25:23,2021-01-03 11:59:59,-1.203562962,53.04020686,-0.185849336,51.54098718
12311,0.009632,872531|2020-12-10,2020-12-06 23:23:33,2020-12-10 12:00:00,-1.203562962,53.04020686,-1.100455709,52.99771666
12312,0.050463,None,2020-12-03 23:36:47,2020-12-22 10:52:48,-1.291476234,53.01359042,-1.268561862,52.95006482
12313,0.013793,310490|2020-12-27,2020-12-22 10:50:32,2020-12-27 11:59:59,-1.268561862,52.95006482,-1.198444953,53.17042165
12314,0.026602,None,2020-12-22 10:52:48,2021-01-01 04:32:22,-1.268561862,52.95006482,-1.103457021,52.87836983
12315,0.01729,657929|2021-01-07,2021-01-01 04:32:22,2021-01-07 11:59:59,-1.103457021,52.87836983,-1.164680585,52.99368592
12316,0.00013,None,2021-01-01 04:32:22,2021-01-01 05:40:42,-1.103457021,52.87836983,-1.101474603,52.8810354
12317,0.01442,268065|2021-01-06,2021-01-01 05:40:50,2021-01-06 12:00:00,-1.101474603,52.8810354,-1.296571389,52.89985361
12318,0.01716,534918|2021-01-07,2021-01-01 05:40:42,2021-01-07 11:59:59,-1.101474603,52.8810354,-1.75907221,53.68254732
12319,0.053909,458659|2020-12-17,2020-11-27 18:27:48,2020-12-17 12:00:00,-1.369022623,52.99491884,-1.584651925,53.03675629
12320,0.015112,None,2020-11-04 08:20:57,2020-11-09 21:05:34,0.013920386,51.53996104,0.009232126,51.52233914
12321,0.024862,None,2020-11-09 21:05:34,2020-11-18 23:28:50,0.009232126,51.52233914,0.066839571,51.48899702
12322,0.013539,None,2020-11-18 23:29:08,2020-11-23 22:24:44,0.066839571,51.48899702,0.80491537,51.36319205
12323,0.020689,None,2020-11-23 22:24:53,2020-12-01 12:08:49,0.80491537,51.36319205,0.532176312,51.38607111
12324,0.019344,None,2020-12-01 12:08:41,2020-12-08 14:03:45,0.532176312,51.38607111,0.432002998,51.34689118
12325,0.003776,None,2020-12-08 14:04:24,2020-12-09 23:14:30,0.432002998,51.34689118,0.43510353,51.34444726
12326,0.016135,None,2020-12-09 23:15:33,2020-12-15 20:59:21,0.43510353,51.34444726,0.446270518,51.3561644
12327,0.045428,559602|2021-01-01,2020-12-15 20:59:35,2021-01-01 11:59:59,0.446270518,51.3561644,-2.156416293,53.77207717
12328,0.004907,None,2020-12-15 20:59:21,2020-12-17 16:05:32,0.446270518,51.3561644,0.460881605,51.36116652
12329,0.037789,538083|2020-12-31,2020-12-17 16:03:41,2020-12-31 12:00:00,0.460881605,51.36116652,0.465241234,51.37564772
12330,0.065179,267215|2021-01-10,2020-12-17 16:05:32,2021-01-10 12:00:00,0.460881605,51.36116652,-0.235132816,51.56110118
12331,0.031317,None,2020-12-09 23:14:30,2020-12-21 10:19:49,0.43510353,51.34444726,-0.311692901,51.57372102
12332,0.027513,564426|2020-12-31,2020-12-21 10:19:32,2020-12-31 12:00:00,-0.311692901,51.57372102,-0.268997958,51.52923007
12333,0.010076,None,2020-12-21 10:19:49,2020-12-25 02:50:16,-0.311692901,51.57372102,-0.323649812,51.59449459
12334,0.011972,174009|2020-12-29,2020-12-25 02:50:16,2020-12-29 12:00:00,-0.323649812,51.59449459,-0.298579083,51.63537986
12335,0.011972,960467|2020-12-29,2020-12-25 02:50:16,2020-12-29 12:00:00,-0.323649812,51.59449459,-0.278315139,51.59502904
12336,0.05441,697028|2020-12-28,2020-12-08 14:03:45,2020-12-28 12:00:00,0.432002998,51.34689118,0.74057722,51.3310807
12337,0.005181,None,2020-12-01 12:08:49,2020-12-03 09:39:24,0.532176312,51.38607111,0.603297264,51.3993051
12338,0.003063,None,2020-12-03 09:39:28,2020-12-04 12:33:47,0.603297264,51.3993051,0.599414425,51.41077293
12339,0.01633,870747|2020-12-10,2020-12-04 12:33:26,2020-12-10 12:00:00,0.599414425,51.41077293,0.551428168,51.52409195
12340,0.035455,326473|2020-12-17,2020-12-04 12:33:47,2020-12-17 12:00:00,0.599414425,51.41077293,0.539284358,51.40352828
12341,0.032884,None,2020-12-03 09:39:24,2020-12-15 10:30:35,0.603297264,51.3993051,-0.243149608,51.52138641
12342,0.038421,561336|2020-12-29,2020-12-15 10:30:35,2020-12-29 12:00:00,-0.243149608,51.52138641,-0.217090254,51.57566472
12343,0.038421,824661|2020-12-29,2020-12-15 10:30:35,2020-12-29 12:00:00,-0.243149608,51.52138641,-0.237290601,51.54904767
12344,0.037066,219933|2020-12-07,2020-11-23 22:24:44,2020-12-07 12:00:00,0.80491537,51.36319205,0.74154397,51.4208686
12345,0.050853,None,2020-11-18 23:28:50,2020-12-07 14:10:24,0.066839571,51.48899702,-0.003136941,51.47411762
12346,0.089976,531992|2021-01-09,2020-12-07 14:12:34,2021-01-09 11:59:59,-0.003136941,51.47411762,0.356447139,51.34273801
12347,0.016146,470347|2020-12-13,2020-12-07 14:10:24,2020-12-13 11:59:59,-0.003136941,51.47411762,-0.012823019,51.51193568
12348,0.0311,None,2020-11-09 21:05:34,2020-11-21 06:16:31,0.009232126,51.52233914,-0.041198272,51.56103252
12349,0.074422,586631|2020-12-18,2020-11-21 06:16:37,2020-12-18 11:59:59,-0.041198272,51.56103252,-0.061369491,51.53857818
12350,0.060761,600506|2020-12-13,2020-11-21 06:16:31,2020-12-13 11:59:59,-0.041198272,51.56103252,-0.061870388,51.62891135
12351,0.011502,None,2020-11-03 12:52:32,2020-11-07 17:54:33,-0.016929429,51.53585413,0.03247654,51.53379072
12352,0.033955,None,2020-11-07 17:54:26,2020-11-20 04:10:04,0.03247654,51.53379072,-0.018303226,51.5173147
12353,0.003624,356742|2020-11-21,2020-11-20 04:10:00,2020-11-21 11:59:59,-0.018303226,51.5173147,0.008060217,51.4819894
12354,0.041025,None,2020-11-20 04:10:04,2020-12-05 04:31:53,-0.018303226,51.5173147,-0.064707407,51.51481301
12355,0.014512,344533|2020-12-10,2020-12-05 04:31:35,2020-12-10 12:00:00,-0.064707407,51.51481301,0.087998297,51.53299528
12356,0.000504,None,2020-12-05 04:31:53,2020-12-05 08:57:31,-0.064707407,51.51481301,-0.093449103,51.53090466
12357,0.044063,585454|2020-12-21,2020-12-05 08:57:02,2020-12-21 12:00:00,-0.093449103,51.53090466,-2.21732745,53.80883158
12358,0.018618,None,2020-12-05 08:57:31,2020-12-12 04:29:57,-0.093449103,51.53090466,-0.144478872,51.54952923
12359,0.009007,None,2020-12-12 04:29:57,2020-12-15 11:37:00,-0.144478872,51.54952923,-0.220726042,51.46062839
12360,0.015494,None,2020-12-15 11:39:04,2020-12-21 03:45:01,-0.220726042,51.46062839,-0.33013651,51.49011791
12361,0.022801,698619|2020-12-29,2020-12-21 03:42:57,2020-12-29 12:00:00,-0.33013651,51.49011791,-0.652526192,51.44665402
12362,0.036477,936501|2021-01-03,2020-12-21 03:45:01,2021-01-03 11:59:59,-0.33013651,51.49011791,-0.37950071,51.50368208
12363,0.038295,559553|2020-12-29,2020-12-15 11:37:00,2020-12-29 12:00:00,-0.220726042,51.46062839,-0.004462869,51.45811671
12364,0.001814,None,2020-12-12 04:29:57,2020-12-12 20:26:00,-0.144478872,51.54952923,-0.117201108,51.63044551
12365,0.037292,308650|2020-12-26,2020-12-12 20:25:37,2020-12-26 11:59:59,-0.117201108,51.63044551,-0.40734274,51.48365851
12366,0.020882,None,2020-12-12 20:26:00,2020-12-20 11:51:39,-0.117201108,51.63044551,0.577938226,51.83953038
12367,0.011929,None,2020-12-20 11:51:39,2020-12-24 20:38:42,0.577938226,51.83953038,0.511057928,51.83388971
12368,0.012677,824476|2020-12-29,2020-12-24 20:38:42,2020-12-29 12:00:00,0.511057928,51.83388971,-0.198045575,51.56588202
12369,0.012677,435830|2020-12-29,2020-12-24 20:38:42,2020-12-29 12:00:00,0.511057928,51.83388971,0.467329272,51.87075663
12370,0.024606,698090|2020-12-29,2020-12-20 11:51:39,2020-12-29 12:00:00,0.577938226,51.83953038,0.646833277,51.76365225
12371,0.003624,None,2020-11-07 17:54:33,2020-11-09 01:44:33,0.03247654,51.53379072,-0.045124176,51.52045749
12372,0.013009,None,2020-11-09 01:44:18,2020-11-13 20:00:33,-0.045124176,51.52045749,0.217066596,51.49745957
12373,0.001763,None,2020-11-13 20:00:41,2020-11-14 11:29:51,0.217066596,51.49745957,0.186686703,51.51162607
12374,0.036313,None,2020-11-14 11:29:43,2020-11-27 18:28:08,0.186686703,51.51162607,0.07887714,51.54012527
12375,0.00503,None,2020-11-27 18:27:49,2020-11-29 14:38:49,0.07887714,51.54012527,0.077335659,51.57104083
12376,0.021556,220209|2020-12-07,2020-11-29 14:39:07,2020-12-07 12:00:00,0.077335659,51.57104083,0.111219458,51.57723745
12377,0.001337,None,2020-11-29 14:38:49,2020-11-30 02:23:29,0.077335659,51.57104083,0.089645263,51.56478794
12378,0.022951,351834|2020-12-08,2020-11-30 02:23:54,2020-12-08 12:00:00,0.089645263,51.56478794,0.9025811,51.11999967
12379,0.008501,None,2020-11-30 02:23:29,2020-12-03 05:03:51,0.089645263,51.56478794,-0.583480442,51.73599146
12380,0.000476,None,2020-12-03 05:04:39,2020-12-03 09:15:31,-0.583480442,51.73599146,-0.582310658,51.73819085
12381,0.071351,429948|2020-12-29,2020-12-03 09:15:10,2020-12-29 12:00:00,-0.582310658,51.73819085,-0.543055015,51.70331897
12382,0.007217,None,2020-12-03 09:15:31,2020-12-06 00:39:10,-0.582310658,51.73819085,-0.601309036,51.74613471
12383,0.094248,132977|2021-01-09,2020-12-06 00:41:04,2021-01-09 11:59:59,-0.601309036,51.74613471,-2.829394917,54.22065043
12384,0.014953,602978|2020-12-11,2020-12-06 00:39:10,2020-12-11 11:59:59,-0.601309036,51.74613471,-0.545749197,51.73715665
12385,0.028112,602025|2020-12-13,2020-12-03 05:03:51,2020-12-13 11:59:59,-0.583480442,51.73599146,-2.142303799,53.48903794
12386,0.015657,746639|2020-12-03,2020-11-27 18:28:08,2020-12-03 12:00:00,0.07887714,51.54012527,0.442686332,51.61511288
12387,0.045349,None,2020-11-14 11:29:51,2020-12-01 01:50:35,0.186686703,51.51162607,-2.091504623,53.47867736
12388,0.009353,615618|2020-12-04,2020-12-01 01:50:35,2020-12-04 11:59:59,-2.091504623,53.47867736,-2.140889551,53.49430029
12389,0.009353,353741|2020-12-04,2020-12-01 01:50:35,2020-12-04 11:59:59,-2.091504623,53.47867736,-2.134394138,53.50376094
12390,0.014575,None,2020-11-13 20:00:33,2020-11-19 04:02:10,0.217066596,51.49745957,0.217651486,51.51595983
12391,0.024987,None,2020-11-19 04:02:11,2020-11-28 07:31:20,0.217651486,51.51595983,0.122162421,51.54143119
12392,0.022367,878512|2020-12-06,2020-11-28 07:31:41,2020-12-06 11:59:59,0.122162421,51.54143119,-1.515649497,53.99551056
12393,0.030194,None,2020-11-28 07:31:20,2020-12-09 08:44:47,0.122162421,51.54143119,0.091650269,51.57901002
12394,0.005834,865463|2020-12-11,2020-12-09 08:45:14,2020-12-11 11:59:59,0.091650269,51.57901002,0.149753049,51.58820586
12395,0.018711,None,2020-12-09 08:44:47,2020-12-16 05:06:13,0.091650269,51.57901002,-0.226318336,51.55602165
12396,0.02183,None,2020-12-16 05:06:45,2020-12-24 04:52:02,-0.226318336,51.55602165,-0.236667218,51.57277941
12397,0.02267,294542|2021-01-01,2020-12-24 04:53:58,2021-01-01 11:59:59,-0.236667218,51.57277941,-0.287576247,51.63734677
12398,0.000812,175479|2020-12-24,2020-12-24 04:52:02,2020-12-24 12:00:00,-0.236667218,51.57277941,-0.24951981,51.56407071
12399,0.022643,437476|2020-12-24,2020-12-16 05:06:13,2020-12-24 12:00:00,-0.226318336,51.55602165,-0.232902824,51.56971406
