id,end_name,start_time,end_time,start_location,start_latitude,start_longitude,end_location,end_latitude,end_longitude
776,KU133248|CH-SDLS-2-2014|Shandong|Jining|2014-03-09,2013-11-09 00:02:37,2014-03-09 12:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
777,None,2012-07-30 15:11:52,2012-10-31 06:05:08,Henan,34.2904,113.3824,Henan,34.2904,113.3824
778,None,2012-10-30 12:36:23,2013-02-23 07:47:01,Henan,34.2904,113.3824,Henan,34.2904,113.3824
779,None,2013-02-24 02:13:02,2013-09-30 05:41:33,Henan,34.2904,113.3824,Henan,34.2904,113.3824
780,None,2013-09-30 04:41:02,2014-03-30 10:26:40,Henan,34.2904,113.3824,Henan,34.2904,113.3824
781,MH922975|CH-HUB-2-2017|Hubei|NA|2017,2014-05-30 08:02:00,2017-06-30 23:00:00,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
782,KY496320|CH-sheqi-2015|Henan|Sheqi|2015-07-08,2014-03-30 10:26:40,2015-07-08 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
783,KU975405|CH-SCAY-2014|Sichuan|NA|2014-12-23,2013-09-30 05:41:33,2014-12-23 12:00:00,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
784,None,2013-02-23 07:47:01,2014-12-27 10:54:43,Henan,34.2904,113.3824,Jilin,43.8379,126.5496
785,KX907104|JL/DH//2016/314b|Jilin|NA|2016-03,2014-12-27 08:31:13,2016-03-16 00:00:00,Jilin,43.8379,126.5496,Jilin,43.8379,126.5496
786,KX907103|JL/DH//2016/314a|Jilin|NA|2016-03,2014-12-27 10:54:43,2016-03-16 00:00:00,Jilin,43.8379,126.5496,Jilin,43.8379,126.5496
787,KU237222|CH/MZ/2014|Henan|Mengzhou|2014-10-01,2012-10-31 06:05:08,2014-10-01 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
788,None,2011-12-18 12:27:09,2012-05-26 13:05:26,Henan,34.2904,113.3824,Henan,34.2904,113.3824
789,KU133251|CH-SDLY-1-2014|Shandong|Linyi|2014-11-12,2012-05-27 04:51:34,2014-11-12 11:59:59,Henan,34.2904,113.3824,Shandong,35.894,117.9249
790,MG198650|JSPZ1412|Jiangsu|Peizhou|2014-12,2012-05-26 13:05:26,2014-12-15 23:59:59,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
791,None,2009-11-07 14:58:13,2010-08-09 16:15:08,Henan,34.2904,113.3824,Henan,34.2904,113.3824
792,None,2010-08-09 10:38:24,2011-11-06 13:57:17,Henan,34.2904,113.3824,Henan,34.2904,113.3824
793,None,2011-11-07 16:56:15,2012-03-19 02:09:34,Henan,34.2904,113.3824,Henan,34.2904,113.3824
794,None,2012-03-17 19:30:26,2014-01-06 02:28:26,Henan,34.2904,113.3824,Henan,34.2904,113.3824
795,KY624212|LN/HC/2016/1025|Liaoning|NA|2016-10,2014-01-06 19:36:17,2016-10-15 23:00:00,Henan,34.2904,113.3824,Liaoning,41.9437,122.529
796,None,2014-01-06 02:28:26,2015-12-23 19:11:22,Henan,34.2904,113.3824,Beijing,39.9042,116.4074
797,MG546690|CH/BJ11/2016|Beijing|NA|2016-11,2015-12-24 19:58:14,2016-11-15 23:59:59,Beijing,39.9042,116.4074,Beijing,39.9042,116.4074
798,MG546688|CH/BJ2/2016|Beijing|NA|2016-02,2015-12-23 19:11:22,2016-02-16 00:00:00,Beijing,39.9042,116.4074,Beijing,39.9042,116.4074
799,None,2012-03-19 02:09:34,2012-04-19 05:08:31,Henan,34.2904,113.3824,Henan,34.2904,113.3824
800,KU743299|AHCZ-1|Anhui|Chuzhou|2015-12,2012-04-18 11:05:20,2015-12-15 23:59:59,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
801,None,2012-04-19 05:08:31,2012-10-13 04:48:43,Henan,34.2904,113.3824,Henan,34.2904,113.3824
802,None,2012-10-12 08:45:24,2013-05-02 05:04:06,Henan,34.2904,113.3824,Henan,34.2904,113.3824
803,None,2013-05-02 23:30:10,2013-09-21 15:49:42,Henan,34.2904,113.3824,Henan,34.2904,113.3824
804,None,2013-09-21 16:47:56,2014-10-04 14:29:28,Henan,34.2904,113.3824,Henan,34.2904,113.3824
805,None,2014-10-04 13:31:18,2016-10-22 06:15:16,Henan,34.2904,113.3824,Henan,34.2904,113.3824
806,MH991831|F12-HA2017|Henan|NA|2017-05-26,2016-10-22 06:15:16,2017-05-26 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
807,MK532993|F14-HA2017|Henan|NA|2017-05-26,2016-10-22 06:15:16,2017-05-26 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
808,None,2014-10-04 14:29:28,2016-01-31 01:54:35,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
809,MK532982|A2-GD2016|Guangdong|NA|2016-12-30,2016-01-31 01:54:35,2016-12-30 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
810,MH991826|A3-GD2016|Guangdong|NA|2016-12-30,2016-01-31 01:54:35,2016-12-30 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
811,None,2013-09-21 15:49:42,2013-10-27 23:02:43,Henan,34.2904,113.3824,Henan,34.2904,113.3824
812,None,2013-10-27 03:22:14,2014-03-04 15:44:25,Henan,34.2904,113.3824,Henan,34.2904,113.3824
813,None,2014-03-04 11:35:17,2014-08-22 14:55:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
814,KU977515|CH/HNNY-3|Henan|Luoyang|2015-05,2014-08-23 04:18:34,2015-05-15 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
815,KU977514|CH/HNNY-2|Henan|Luoyang|2015-05,2014-08-22 14:55:59,2015-05-15 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
816,KU977513|CH/HNNY-1|Henan|Luoyang|2015-05,2014-03-04 15:44:25,2015-05-15 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
817,KU133269|CH-SDZC-2015|Shandong|Zibo|2015-04-20,2013-10-27 23:02:43,2015-04-20 10:59:59,Henan,34.2904,113.3824,Shandong,35.894,117.9249
818,None,2013-05-02 05:04:06,2013-12-17 14:11:38,Henan,34.2904,113.3824,Henan,34.2904,113.3824
819,None,2013-12-18 08:36:27,2014-01-13 21:26:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
820,MG198667|JSYZ1511|Jiangsu|Yizheng|2015-11,2014-01-13 08:51:50,2015-11-16 00:00:00,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
821,MH726382|GDS47|Guangdong|NA|2016-05-18,2014-01-13 21:26:00,2016-05-18 11:00:00,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
822,KY624213|HLJ/2016/95|Heilongjiang|NA|2016-09,2013-12-17 14:11:38,2016-09-15 23:00:00,Henan,34.2904,113.3824,Heilongjiang,47.1216,128.7382
823,KU743296|AHSZ-2|Anhui|Suzhou|2015-11,2012-10-13 04:48:43,2015-11-16 00:00:00,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
824,None,2011-11-06 13:57:17,2013-01-11 09:03:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
825,None,2013-01-09 07:17:20,2015-07-06 15:13:24,Henan,34.2904,113.3824,Henan,34.2904,113.3824
826,None,2015-07-09 18:24:07,2016-02-13 09:18:58,Henan,34.2904,113.3824,Henan,34.2904,113.3824
827,None,2016-02-11 23:15:00,2017-03-12 09:52:49,Henan,34.2904,113.3824,Henan,34.2904,113.3824
828,None,2017-03-13 07:15:06,2017-07-08 18:21:35,Henan,34.2904,113.3824,Henan,34.2904,113.3824
829,SS-CH-BB2-2017|CH-BB2-2017|Anhui|Bengbu|2017-11,2017-07-08 11:40:40,2017-11-16 00:00:00,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
830,None,2017-07-08 18:21:35,2018-03-26 11:38:43,Henan,34.2904,113.3824,Henan,34.2904,113.3824
831,SS-CH-JH1-2019|CH-JH1-2019|Zhejiang|Jinhua|2019-04,2018-03-26 19:06:54,2019-04-15 22:59:59,Henan,34.2904,113.3824,Zhejiang,29.1416,119.7889
832,SS-CH-XX1-2018|CH-XX1-2018|Henan|Xinxiang|2018-06,2018-03-26 11:38:43,2018-06-15 22:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
833,SS-CH-QZ-2018|CH-QZ-2018|Fujian|Quanzhou|2018-03,2017-03-12 09:52:49,2018-03-16 00:00:00,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
834,MH991861|Y17-ZJ2018|Zhejiang|NA|2018-04-27,2016-02-13 09:18:58,2018-04-27 10:59:59,Henan,34.2904,113.3824,Zhejiang,29.1416,119.7889
835,None,2015-07-06 15:13:24,2016-05-11 12:44:56,Henan,34.2904,113.3824,Henan,34.2904,113.3824
836,None,2016-05-12 16:14:25,2017-08-13 16:21:48,Henan,34.2904,113.3824,Hunan,27.6253,111.8569
837,None,2017-08-15 16:04:37,2017-11-22 06:44:55,Hunan,27.6253,111.8569,Hunan,27.6253,111.8569
838,MK135453|GX/HZ/CH/2018/Jan|Guangxi|Hezhou|2018-01,2017-11-20 21:01:38,2018-01-16 00:00:00,Hunan,27.6253,111.8569,Guangxi,23.7248,108.8076
839,MK135451|HN/CZ/CH/2018/June|Hunan|Chengzhou|2018-06,2017-11-22 06:44:55,2018-06-15 22:59:59,Hunan,27.6253,111.8569,Hunan,27.6253,111.8569
840,MK135452|HN/YY/CH/2017/Nov|Hunan|Yueyang|2017-11,2017-08-13 16:21:48,2017-11-16 00:00:00,Hunan,27.6253,111.8569,Hunan,27.6253,111.8569
841,None,2016-05-11 12:44:56,2017-08-11 03:31:08,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
842,SS-CH-ZZ1-2019|CH-ZZ1-2019|Fujian|Zhangzhou|2019-01-16,2017-08-14 07:42:12,2019-01-16 12:00:00,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
843,None,2017-08-11 03:31:08,2017-12-21 04:51:38,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
844,SS-CH-QZ1-2019|CH-QZ1-2019|Fujian|Quanzhou|2019-01,2017-12-24 06:31:24,2019-01-16 00:00:00,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
845,SS-CH-SM1-2018|CH-SM1-2018|Fujian|Sanming|2018-01,2017-12-21 04:51:38,2018-01-16 00:00:00,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
846,None,2013-01-11 09:03:00,2013-09-13 22:35:07,Henan,34.2904,113.3824,Henan,34.2904,113.3824
847,None,2013-09-15 00:59:52,2014-04-27 18:45:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
848,None,2014-04-27 17:46:01,2014-08-18 05:02:18,Henan,34.2904,113.3824,Henan,34.2904,113.3824
849,None,2014-07-09 04:10:33,2015-01-31 04:04:28,Henan,34.2904,113.3824,Henan,34.2904,113.3824
850,None,2015-03-11 21:07:33,2015-09-29 08:11:25,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
851,None,2015-09-29 17:00:38,2016-02-13 12:07:58,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
852,None,2016-02-13 12:08:01,2016-05-25 17:13:57,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
853,None,2016-05-25 08:11:28,2016-12-18 17:31:19,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
854,None,2016-12-18 06:18:16,2017-03-07 08:55:41,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
855,None,2017-03-08 04:08:14,2018-03-08 14:46:50,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
856,MH593151|CH/SCXH/2018|Sichuan|Xuanhan|2018-06-22,2018-03-08 14:46:30,2018-06-22 10:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
857,MK656506|JN1806-28|Jilin|NA|2018-06-27,2018-03-08 14:46:50,2018-06-27 10:59:59,Sichuan,30.2638,102.8055,Jilin,43.8379,126.5496
858,None,2017-03-07 08:55:41,2018-09-21 08:05:53,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
859,SS-CH-JH3-2019|CH-JH3-2019|Zhejiang|Jinhua|2019-04,2018-09-21 12:16:26,2019-04-15 22:59:59,Sichuan,30.2638,102.8055,Zhejiang,29.1416,119.7889
860,SS-CH-CHD2-2018|CH-CHD2-2018|Sichuan|Chengdu|2018-12,2018-09-21 08:05:53,2018-12-15 23:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
861,SS-CH-LH2-2018|CH-LH2-2018|Henan|Luohe|2018-02,2016-12-18 17:31:19,2018-02-16 00:00:00,Sichuan,30.2638,102.8055,Henan,34.2904,113.3824
862,None,2016-05-25 17:13:57,2016-07-02 07:17:16,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
863,None,2016-07-02 06:17:14,2016-10-02 01:06:13,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
864,MH991833|G7-SC2017|Sichuan|NA|2017-06-01,2016-10-02 01:05:59,2017-06-01 11:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
865,MH991859|X2-GD2018|Guangdong|NA|2018-04-13,2016-10-02 01:06:13,2018-04-13 11:00:00,Sichuan,30.2638,102.8055,Guangdong,23.379,113.7633
866,MH991857|W6-HB2018|Hubei|NA|2018-03-23,2016-07-02 07:17:16,2018-03-23 11:59:59,Sichuan,30.2638,102.8055,Hubei,30.7378,112.2384
867,None,2016-02-13 12:07:58,2016-06-24 14:46:13,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
868,SS-CH-ZZ2-2018|CH-ZZ2-2018|Fujian|Zhangzhou|2018-03,2016-06-23 16:17:04,2018-03-16 00:00:00,Sichuan,30.2638,102.8055,Fujian,26.4837,117.9249
869,None,2016-06-24 14:46:13,2016-10-27 09:35:46,Sichuan,30.2638,102.8055,Anhui,30.6007,117.9249
870,None,2016-10-27 09:36:08,2017-01-28 20:52:20,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
871,MK533008|Q2-AH2017|Anhui|NA|2017-12-22,2017-01-28 20:51:58,2017-12-22 11:59:59,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
872,MK533003|N12-GD2017|Guangdong|NA|2017-11-13,2017-01-28 20:52:20,2017-11-13 11:59:59,Anhui,30.6007,117.9249,Guangdong,23.379,113.7633
873,MH991848|Q1-AH2017|Anhui|NA|2017-12-22,2016-10-27 09:35:46,2017-12-22 11:59:59,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
874,None,2015-09-29 08:11:25,2016-03-07 10:39:13,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
875,None,2016-03-07 19:29:59,2016-07-25 02:40:53,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
876,MH053420|CH/SCJY/2018|Sichuan|NA|2018-03-05,2016-07-25 02:40:47,2018-03-05 11:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
877,None,2016-07-25 02:40:53,2017-04-10 19:49:54,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
878,None,2017-04-10 19:49:28,2017-07-25 13:09:31,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
879,None,2017-07-25 12:09:42,2017-11-27 19:54:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
880,MN617866|CH/SCQL-1/2018|Sichuan|NA|2018-04-18,2017-11-27 19:55:06,2018-04-18 11:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
881,None,2017-11-27 19:54:59,2018-01-30 05:08:03,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
882,MN617860|CH/SCMS-1/2018|Sichuan|NA|2018-02-19,2018-01-30 06:08:07,2018-02-19 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
883,MN617867|CH/SCQL-2/2018|Sichuan|NA|2018-10-22,2018-01-30 05:08:03,2018-10-22 11:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
884,None,2017-07-25 13:09:31,2018-01-17 19:07:02,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
885,MN617865|CH/SCYB-1/2018|Sichuan|NA|2018-10-14,2018-01-17 18:07:19,2018-10-14 10:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
886,MN617859|CH/SCCD-2/2018|Sichuan|NA|2018-02-28,2018-01-17 19:07:02,2018-02-28 11:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
887,None,2017-04-10 19:49:54,2017-10-05 23:17:24,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
888,MK820040|swun-H1-CH-SCYA-2019|Sichuan|NA|2019-03,2017-10-06 00:58:48,2019-03-16 00:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
889,MN617858|CH/SCCD-1/2018|Sichuan|NA|2018-02-25,2017-10-05 23:17:24,2018-02-25 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
890,None,2016-03-07 10:39:13,2016-09-03 21:19:57,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
891,None,2016-09-04 02:11:24,2017-01-13 12:01:07,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
892,MN617862|CH/SCMY-1/2018|Sichuan|NA|2018-04-03,2017-01-13 14:59:11,2018-04-03 10:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
893,MK820039|swun-MY-CH-SCMY-2019|Sichuan|NA|2019-03,2017-01-13 12:01:07,2019-03-16 00:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
894,MK820037|swun-18-CH-SCLS-2019|Sichuan|NA|2019-03,2016-09-03 21:19:57,2019-03-16 00:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
895,MH973711|CH-HENPY-2016|Henan|NA|2016,2015-01-31 04:04:28,2016-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
896,None,2014-08-18 05:02:18,2017-01-09 16:50:00,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
897,MH991868|Z8-HB2018|Hubei|NA|2018-05-28,2017-01-09 16:50:00,2018-05-28 11:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
898,MH991866|Z1-HB2018|Hubei|NA|2018-05-28,2017-01-09 16:50:00,2018-05-28 11:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
899,MH991855|V7-HB2018|Hubei|NA|2018-03-09,2014-04-27 18:45:59,2018-03-09 12:00:00,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
900,None,2013-09-13 22:35:07,2014-01-09 17:53:02,Henan,34.2904,113.3824,Henan,34.2904,113.3824
901,None,2014-01-09 21:12:26,2014-03-29 14:01:46,Henan,34.2904,113.3824,Henan,34.2904,113.3824
902,None,2014-03-30 13:07:56,2015-09-14 17:28:39,Henan,34.2904,113.3824,Henan,34.2904,113.3824
903,None,2015-09-12 14:07:53,2016-05-31 16:07:48,Henan,34.2904,113.3824,Henan,34.2904,113.3824
904,SS-CH-HX1-2018|CH-HX1-2018|Jiangsu|Yancheng|2018-07-09,2016-06-02 18:36:52,2018-07-09 10:59:59,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
905,None,2016-05-31 16:07:48,2017-09-10 04:41:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
906,None,2017-09-11 06:32:58,2017-12-23 09:52:49,Henan,34.2904,113.3824,Henan,34.2904,113.3824
907,None,2017-12-24 11:21:33,2018-08-07 05:29:21,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
908,SS-CH-CHD3-2018|CH-CHD3-2018|Sichuan|Chengdu|2018-11-29,2018-08-07 05:29:21,2018-11-29 11:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
909,SS-CH-MY2-2018|CH-MY2-2018|Sichuan|Mianyang|2018-11-29,2018-08-07 05:29:21,2018-11-29 11:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
910,None,2017-12-23 09:52:49,2018-02-19 02:49:39,Henan,34.2904,113.3824,Henan,34.2904,113.3824
911,None,2018-02-20 04:17:39,2018-06-16 21:11:26,Henan,34.2904,113.3824,Guizhou,26.843,107.2903
912,None,2018-06-16 21:11:37,2018-08-27 08:33:02,Guizhou,26.843,107.2903,Guizhou,26.843,107.2903
913,SS-CH-TR3-2018|CH-TR3-2018|Guizhou|Tongren|2018-11-29,2018-08-27 08:33:34,2018-11-29 11:59:59,Guizhou,26.843,107.2903,Guizhou,26.843,107.2903
914,None,2018-08-27 08:33:02,2018-10-24 19:24:12,Guizhou,26.843,107.2903,Guizhou,26.843,107.2903
915,SS-CH-TR1-2018|CH-TR1-2018|Guizhou|Tongren|2018-11-29,2018-10-24 19:24:12,2018-11-29 11:59:59,Guizhou,26.843,107.2903,Guizhou,26.843,107.2903
916,SS-CH-GY2-2018|CH-GY2-2018|Guizhou|Guiyang|2018-11-29,2018-10-24 19:24:12,2018-11-29 11:59:59,Guizhou,26.843,107.2903,Guizhou,26.843,107.2903
917,None,2018-06-16 21:11:26,2018-10-30 18:30:12,Guizhou,26.843,107.2903,Guizhou,26.843,107.2903
918,SS-CH-TR2-2018|CH-TR2-2018|Guizhou|Tongren|2018-12-04,2018-10-30 18:30:12,2018-12-04 11:59:59,Guizhou,26.843,107.2903,Guizhou,26.843,107.2903
919,SS-CH-GY1-2018|CH-GY1-2018|Guizhou|Guiyang|2018-12-04,2018-10-30 18:30:12,2018-12-04 11:59:59,Guizhou,26.843,107.2903,Guizhou,26.843,107.2903
920,SS-CH-CS1-2018|CH-CS1-2018|Hunan|Changsha|2018-06,2018-02-19 02:49:39,2018-06-15 22:59:59,Henan,34.2904,113.3824,Hunan,27.6253,111.8569
921,SS-CH-LH1-2017|CH-LH1-2017|Henan|Louhe|2017-11,2017-09-10 04:41:00,2017-11-16 00:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
922,None,2015-09-14 17:28:39,2016-01-31 06:34:07,Henan,34.2904,113.3824,Henan,34.2904,113.3824
923,MH593150|CH/SCLS608/2018|Sichuan|Linshui|2018-06-08,2016-01-31 05:34:15,2018-06-08 11:00:00,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
924,None,2016-01-31 06:34:07,2016-06-25 00:48:51,Henan,34.2904,113.3824,Henan,34.2904,113.3824
925,None,2016-06-24 15:15:59,2017-07-17 17:21:45,Henan,34.2904,113.3824,Henan,34.2904,113.3824
926,None,2017-07-17 11:29:30,2018-02-15 09:17:46,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
927,SS-CH-ZZ3-2018|CH-ZZ3-2018|Fujian|Zhangzhou|2018-04,2018-02-14 19:43:43,2018-04-15 22:59:59,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
928,SS-CH-QZ3-2019|CH-QZ3-2019|Fujian|Quanzhou|2019-01,2018-02-15 09:17:46,2019-01-16 00:00:00,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
929,None,2017-07-17 17:21:45,2017-11-07 20:41:28,Henan,34.2904,113.3824,Henan,34.2904,113.3824
930,SS-CH-XY2-2018|CH-XY2-2018|Henan|Xinyang|2018-02,2017-11-05 14:42:53,2018-02-16 00:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
931,SS-CH-ZZ4-2018|CH-ZZ4-2018|Fujian|Zhangzhou|2018-04,2017-11-07 20:41:28,2018-04-15 22:59:59,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
932,None,2016-06-25 00:48:51,2018-01-21 23:13:37,Henan,34.2904,113.3824,Henan,34.2904,113.3824
933,SS-CH-SMX2-2018|CH-SMX2-2018|Henan|Sanmenxia|2019-04-13,2018-01-21 22:13:34,2019-04-13 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
934,None,2018-01-21 23:13:37,2018-03-26 13:57:49,Henan,34.2904,113.3824,Henan,34.2904,113.3824
935,None,2018-03-26 12:58:02,2018-06-22 05:22:55,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
936,SS-CH-QF41-2018|CH-QF41-2018|Jiangsu|Yancheng|2018-09-29,2018-06-22 05:22:30,2018-09-29 11:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
937,SS-CH-QF14-2018|CH-QF14-2018|Jiangsu|Yancheng|2018-07-26,2018-06-22 05:22:55,2018-07-26 10:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
938,SS-CH-SMX3-2018|CH-SMX3-2018|Henan|Sanmenxia|2019-03-29,2018-03-26 13:57:49,2019-03-29 11:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
939,None,2014-03-29 14:01:46,2014-06-24 03:24:08,Henan,34.2904,113.3824,Henan,34.2904,113.3824
940,None,2014-06-24 00:52:14,2014-05-31 16:01:13,Henan,34.2904,113.3824,Henan,34.2904,113.3824
941,MF375374|CH/JXJA/2017|Jiangxi|NA|2017-05-21,2014-06-01 16:39:01,2017-05-21 11:00:00,Henan,34.2904,113.3824,Jiangxi,27.0875,114.9042
942,MK395294|GS/2017/317|Gansu|NA|2017-03,2014-05-31 16:01:13,2017-03-16 00:00:00,Henan,34.2904,113.3824,Gansu,35.7518,104.2861
943,None,2014-06-24 03:24:08,2015-07-11 10:49:08,Henan,34.2904,113.3824,Henan,34.2904,113.3824
944,None,2015-07-12 09:55:37,2015-10-20 15:31:41,Henan,34.2904,113.3824,Henan,34.2904,113.3824
945,None,2015-10-20 15:31:23,2016-06-19 17:14:40,Henan,34.2904,113.3824,Guangxi,23.7248,108.8076
946,SS-CH-GS2-2018|CH-GS2-2018|Guangxi|Nanning|2018-06,2016-06-19 02:35:12,2018-06-15 22:59:59,Guangxi,23.7248,108.8076,Guangxi,23.7248,108.8076
947,None,2016-06-19 17:14:40,2017-11-09 12:41:20,Guangxi,23.7248,108.8076,Shandong,35.894,117.9249
948,SS-CH-ZZH1-2018|CH-ZZH1-2018|Shandong|Zaozhuang|2018-02,2017-11-07 08:12:08,2018-02-16 00:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
949,SS-CH-GG2-2018|CH-GG2-2018|Guangxi|Guigang|2018-12-24,2017-11-09 12:41:20,2018-12-24 12:00:00,Shandong,35.894,117.9249,Guangxi,23.7248,108.8076
950,None,2015-10-20 15:31:41,2018-01-25 07:33:42,Henan,34.2904,113.3824,Henan,34.2904,113.3824
951,None,2018-01-25 07:33:42,2018-05-03 07:28:22,Henan,34.2904,113.3824,Henan,34.2904,113.3824
952,None,2018-05-03 07:28:41,2018-12-28 14:48:52,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
953,SS-CH-ZZ5-2019|CH-ZZ5-2019|Fujian|Zhangzhou|2019-02-16,2018-12-28 14:48:52,2019-02-16 11:59:59,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
954,SS-CH-FZ4-2019|CH-FZ4-2019|Fujian|Fuzhou|2019-02-16,2018-12-28 14:48:52,2019-02-16 11:59:59,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
955,None,2018-05-03 07:28:22,2018-07-17 03:01:39,Henan,34.2904,113.3824,Henan,34.2904,113.3824
956,SS-CH-GG3-2018|CH-GG3-2018|Guangxi|Guigang|2018-12-24,2018-07-17 03:01:52,2018-12-24 12:00:00,Henan,34.2904,113.3824,Guangxi,23.7248,108.8076
957,SS-CH-CZ5-2018|CH-CZ5-2018|Anhui|Chizhou|2018-11-19,2018-07-17 03:01:39,2018-11-19 12:00:00,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
